label_id	anchor_x	anchor_y	anchor_z	nucleus_id	euchromatin	heterochromatin
11269	106.86589808366556	97.54195936794571	262.9063128572115	11269	1	0
11270	109.1050155357579	101.14780810437969	261.56220233874404	11270	1	0
11271	113.04798875236868	84.99387101901095	259.89109603276484	11271	1	0
11272	112.34943107189129	102.70417427518817	261.79221528111486	11272	1	0
11273	115.68928996889991	87.91692583416788	262.8651902904433	11273	1	0
11274	120.6321737799494	87.60753423205993	258.61534467534005	11274	1	0
11275	122.60273242193944	84.6617784279005	263.09807529448	11275	1	0
11276	124.74441243625036	92.70292384183693	261.97277703091993	11276	1	0
11277	125.90237714631954	89.68334393684229	259.76322008072924	11277	1	0
11278	129.21809315228498	86.43600025029724	259.5448094612352	11278	1	0
11279	129.51637542701633	93.04651728330722	263.1492762434138	11279	1	0
11280	130.97480570217363	88.68328249033705	262.20895640247704	11280	1	0
11281	135.19532056211983	98.69896804866114	261.9416407397049	11281	1	0
11282	133.66603507377437	86.06098166823988	258.3554746882607	11282	1	0
11283	133.75501946034342	93.39060539656583	261.56309975470157	11283	1	0
11284	135.24339938032136	83.23671830655869	261.41546202515167	11284	1	0
11285	135.5421103723647	87.99862703078928	262.6629530926608	11285	1	0
11286	137.14164332293734	90.02209307788894	258.5785904653894	11286	1	0
11287	142.2011210669152	85.77361752501369	261.4076580632568	11287	1	0
11288	147.24230049643734	101.87674760505658	260.1944547634325	11288	1	0
11289	148.20690761688468	103.49904539570021	257.3249188225557	11289	1	0
11290	152.6286391419405	100.19391833134277	259.3797483275177	11290	1	0
11291	98.34986245755155	111.38095577773134	259.6105822314128	11291	1	0
11292	97.03583586895512	106.74080056719177	261.29288647307305	11292	1	0
11293	99.75216191143343	115.67927374618986	261.3723527518507	11293	1	0
11294	104.479087121898	120.58907540904418	258.18196461993597	11294	1	0
11295	103.51905016204364	111.34541815291122	259.20540551558264	11295	1	0
11296	103.65887878278234	107.12372410759345	260.00253975236444	11296	1	0
11297	108.06046437832292	113.09910415951323	258.75173638656355	11297	1	0
11298	107.14666461328585	119.38457280517464	261.15128097946257	11298	1	0
11299	107.81283064333937	110.11401691809515	260.24527222068826	11299	1	0
11300	110.75056348925837	116.35269708750843	261.93073160946443	11300	1	0
11301	110.74847019717468	123.16024476845207	259.1448597365969	11301	1	0
11302	112.8285130554714	106.41337291661765	257.7225542906566	11302	1	0
11303	111.94394715599665	106.91622406403135	260.4190286162557	11303	1	0
11304	113.33144475326462	112.4549813833972	260.7535437096858	11304	1	0
11305	114.32429160001942	105.95995249866732	263.7598177499878	11305	1	0
11306	118.3368017561908	111.91480400813295	261.76854247503024	11306	1	0
11307	124.45075316264256	122.2744897366096	261.2891132739059	11307	1	0
11308	130.91180766353423	120.85026901279993	260.30207011754584	11308	1	0
11309	135.01957573779669	107.44042146487041	260.7308188415932	11309	1	0
11310	139.712108216836	113.11850628582891	261.3679638941969	11310	1	0
11311	142.98082966453777	117.615152003698	259.8087228081648	11311	1	0
11312	148.1807631295244	110.43202679809023	260.11695961034957	11312	1	0
11313	146.44336455048878	119.90793166737257	262.002659733007	11313	1	0
11314	153.729194566146	120.52463475792895	260.3466961505606	11314	1	0
11315	156.4757327095713	109.94970982425106	259.6020222215198	11315	1	0
11316	159.13305739100062	109.42934613538151	257.36622703268887	11316	1	0
11317	94.610702745304	146.64778285946272	257.82065366657514	11317	1	0
11318	106.44332041973092	138.6571962790267	258.83200562940283	11318	1	0
11319	114.35830346437315	138.47547569183536	259.5561989416636	11319	1	0
11320	112.57972302055772	127.38037305108897	259.86558273967023	11320	1	0
11321	113.98411401356265	142.6217293024043	261.86277938278926	11321	1	0
11322	116.3872530418264	130.13195629853254	259.5290115524842	11322	1	0
11323	119.95541382193129	145.2665459105477	261.74738313362127	11323	1	0
11324	122.53715155966766	136.39701719037438	259.79784901312024	11324	1	0
11325	134.962837976359	143.4692797363405	259.77015466659753	11325	1	0
11326	135.97598239000848	124.13915256639177	261.1549098243725	11326	1	0
11327	148.14103216244249	129.32072802727137	261.3398443752779	11327	1	0
11328	152.52607444412587	128.11710314892923	258.89960525777	11328	1	0
11329	88.91991862418087	156.0802886002886	258.1825479620562	11329	1	0
11330	90.6602201207702	159.84572952033724	259.64631195169187	11330	1	0
11331	92.0380851170485	154.8340377963807	258.3006453957592	11331	1	0
11332	96.27195458427052	159.51573938876385	257.65798924744115	11332	1	0
11333	95.5838250187546	155.74785821455347	260.9334841522881	11333	1	0
11334	98.22696436310764	148.99957554489902	258.1170355250465	11334	1	0
11335	98.2183813365795	158.78747643431285	260.74131766646883	11335	1	0
11336	102.06097851839444	162.59852702595586	257.7152018249236	11336	1	0
11337	102.57199078713695	152.408263445681	257.02210207992687	11337	1	0
11338	102.48334087745363	155.46990198956456	259.1449938921033	11338	1	0
11339	106.33104784895193	160.4464191740667	257.8136468661092	11339	1	0
11340	112.09271679456457	156.54262125026546	258.8118323273378	11340	1	0
11341	115.71657305470369	154.16821227717077	261.24580817427415	11341	1	0
11342	124.48350580190895	151.75171286587602	263.26580178187874	11342	1	0
11343	128.03878206544042	147.21027861041856	261.0353201022308	11343	1	0
11344	112.67573738140442	76.96655787476281	265.69863757115763	11344	1	0
11345	114.11907884511368	83.15047248044856	264.9712183365304	11345	1	0
11346	118.14596264874092	79.88639470902342	263.43036754939965	11346	1	0
11347	118.45339971044693	75.94245002666923	265.7561237967032	11347	1	0
11348	118.49034228723666	80.56664531579099	266.8675620569934	11348	1	0
11349	121.52148247404804	69.51437277822	267.5306513017365	11349	1	0
11350	122.23239758433664	79.8563672731469	263.22894276262645	11350	1	0
11351	125.45197514014687	74.87576795966491	265.1654984941967	11351	1	0
11352	126.13802891712848	82.06725687876023	265.4395678009481	11352	1	0
11353	130.13761852914976	77.69736315945755	266.33437963971096	11353	1	0
11354	131.85202583769086	83.35509679211773	264.39576813549905	11354	1	0
11355	95.98600527953992	95.59363933651164	263.0470601368478	11355	1	0
11356	97.89186236387842	100.68954900378357	266.5047573130981	11356	1	0
11357	100.9485485259307	97.16582418764791	265.6877326769959	11357	1	0
11358	102.16025235731516	91.22616595770832	265.19187554196054	11358	1	0
11359	104.86492124144364	100.46865986749864	264.8036932677241	11359	1	0
11360	106.73651150177076	93.17680056152882	268.17337762817857	11360	1	0
11361	107.14463920203647	103.29854745701063	266.10734193984104	11361	1	0
11362	111.07163363154476	95.95166566560222	265.76491849229177	11362	1	0
11363	109.24164652553743	98.16989043852804	268.382351668814	11363	1	0
11364	113.38981914967272	88.03843719470457	267.5347284937345	11364	1	0
11365	115.70151209450589	99.94777348584284	266.17723326457906	11365	1	0
11366	117.49259265888992	90.25296060940569	265.91846813250197	11366	1	0
11367	117.5909430749584	84.05386478851439	268.7526817847607	11367	1	0
11368	120.00167039117012	88.59465614737374	265.6824080371544	11368	1	0
11369	121.16641518453429	87.33001560632691	262.25685342706504	11369	1	0
11370	126.73741397391035	95.47769995981687	264.7400409671381	11370	1	0
11371	127.38773506197292	89.88293028420513	265.3853895941499	11371	1	0
11372	127.74878255217735	86.34589557304831	262.720251317975	11372	1	0
11373	132.85071688916452	89.04585871114443	265.35978065737504	11373	1	0
11374	133.6035348620648	92.98208823187073	266.5134543902533	11374	1	0
11375	136.62260341984356	101.72614795805886	266.5429032514088	11375	1	0
11376	139.07681304893356	85.48827376856764	264.3138290767799	11376	1	0
11377	139.5123405242817	89.34902239398777	266.222262783495	11377	1	0
11378	146.3633358680615	92.38071728642835	262.8883587429412	11378	1	0
11379	97.16090213787888	107.66962959095785	267.16458142995117	11379	1	0
11380	102.8883417024786	117.31184735751768	265.30168880188256	11380	1	0
11381	100.13362024659313	110.37634367293957	265.8054691758599	11381	1	0
11382	101.41888991191307	111.28331899572628	262.69491816570246	11382	1	0
11383	103.26673923170412	104.85514003613115	265.4989308397623	11383	1	0
11384	104.44883569332303	108.84150660661896	264.04018609431847	11384	1	0
11385	108.4326645666405	121.38780885534484	265.7368293834522	11385	1	0
11386	106.98319770123095	114.05936310854106	261.920600234134	11386	1	0
11387	107.5771166683963	114.74477257791149	265.64415793296655	11387	1	0
11388	107.66807741232044	109.3600581501001	263.9808524895512	11388	1	0
11389	110.6858670911944	106.16608050254924	264.83080481036075	11389	1	0
11390	111.84758803641095	113.36000104031186	264.8973172951886	11390	1	0
11391	114.44007397884366	110.96605904774799	263.8438798294878	11391	1	0
11392	115.86615509541208	113.57047503045055	267.07792560667104	11392	1	0
11393	122.49536978955388	116.32376527391637	267.09797568046224	11393	1	0
11394	126.48211965872295	121.43537811344729	265.0286609198952	11394	1	0
11395	133.41636869995742	126.33041735968749	263.805296290566	11395	1	0
11396	135.19801073920755	115.11207891188623	263.2057740981668	11396	1	0
11397	139.27850590576926	120.7246885850852	266.9617497929712	11397	1	0
11398	145.94166577451116	111.90507602609915	265.77063555214767	11398	1	0
11399	144.4874536767576	126.24741325385205	264.37189520745517	11399	1	0
11400	150.2502138669364	123.4943737820199	262.89813249964755	11400	1	0
11401	151.70229841715255	114.77856447581871	263.0435578988907	11401	1	0
11402	118.48899150291479	124.77816927481571	267.1596624162077	11402	1	0
11403	121.55578711655659	130.2588948687609	264.90089380001785	11403	1	0
11404	125.53687743570472	129.92550106452723	266.8926698639321	11404	1	0
11405	127.2167399965356	126.33931318205441	262.881188290317	11405	1	0
11406	138.78158376811606	133.1922888612836	264.83329689440995	11406	1	0
11407	114.10692221679749	84.97574184607146	269.8341354709671	11407	1	0
11408	119.16152760357193	69.66345320778065	271.5155325083775	11408	1	0
11409	122.66419006272258	76.49704136334744	269.31458570691865	11409	1	0
11410	125.53936755646816	80.78273146246862	270.2302726443076	11410	1	0
11411	126.45637833006904	63.96785183213255	271.62511646922366	11411	1	0
11412	128.95351926103078	81.16150887705477	271.25901530036185	11412	1	0
11413	97.02681690445309	100.74521400778208	271.9519144509295	11413	1	0
11414	101.60682626556606	99.47721787954106	268.9273524525775	11414	1	0
11415	99.88013763070887	103.63238300045714	270.73019408080427	11415	1	0
11416	103.23007756426108	97.70096806327749	272.55462192744204	11416	1	0
11417	106.2333725638828	98.37575153098877	270.2441642895613	11417	1	0
11418	104.27207230778386	102.45342133951787	271.82375770549646	11418	1	0
11419	110.88887438024638	101.21346522016596	272.45162117716364	11419	1	0
11420	112.67489847916576	101.66622165250284	268.5030622418459	11420	1	0
11421	121.16424358756304	92.53682435551674	270.1249273108665	11421	1	0
11422	123.40802711054924	83.56610830172777	271.1576625930608	11422	1	0
11423	128.34231724787557	88.40064407245308	271.41900033361463	11423	1	0
11424	126.86937571948737	100.11712153899944	270.8286711974828	11424	1	0
11425	129.15850106267948	86.2411186099407	268.30378090159957	11425	1	0
11426	131.44251260025726	98.61153079945736	267.8130515468265	11426	1	0
11427	134.3027523568634	93.64637617843164	271.89554351575083	11427	1	0
11428	137.04514809364932	91.61140576057342	269.5587850930229	11428	1	0
11429	141.31508352656903	95.64583397745231	267.8580180631863	11429	1	0
11430	141.82544577862046	102.22131404629832	267.91446527631496	11430	1	0
11431	95.79658006959164	104.0525013735188	271.0827211364885	11431	1	0
11432	102.5922176394146	107.95834453923948	268.5341191592745	11432	1	0
11433	103.49012709843369	105.87848529342968	272.1639971942952	11433	1	0
11434	104.77411969170298	111.87103143418452	271.67659815626416	11434	1	0
11435	107.69549099584421	106.885682622749	269.75480414037247	11435	1	0
11436	109.30801019226341	111.13657014902316	267.9340630067176	11436	1	0
11437	113.10052261506368	117.5819227939958	269.5854309287916	11437	1	0
11438	112.81675960218477	109.72114999061749	268.22609404165803	11438	1	0
11439	119.3757147790055	118.3255225598527	270.5597037580571	11439	1	0
11440	123.21314227335316	106.56787740416635	271.9425220983432	11440	1	0
11441	125.80243961158821	118.99235160367004	270.0687933017681	11441	1	0
11442	128.87785312281568	114.59817624973893	271.363339794911	11442	1	0
11443	126.71710724224123	124.43694147502329	268.25009720580954	11443	1	0
11444	134.1191779384972	124.78525037266053	267.9941023022139	11444	1	0
11445	138.96219787903522	110.82960377578378	268.46759191819143	11445	1	0
11446	122.55080980163362	67.44603967327899	273.9582613768962	11446	1	0
11447	126.21588625660698	71.23379525829091	274.60237445636034	11447	1	0
11448	126.28921493621237	67.22057282665675	273.2722421794599	11448	1	0
11449	122.39409901722178	89.7419704858437	273.1203726239256	11449	1	0
11450	128.45842751720653	94.54769842387304	273.2943075559678	11450	1	0
11451	134.6420594475312	99.13173907798858	273.1041850267152	11451	1	0
11452	84.63574017767294	109.06048367724556	277.5078254000888	11452	1	0
11453	91.60560589650456	109.21603634516443	273.3824820526583	11453	1	0
11454	89.47626491090641	105.58794236928509	277.29961625796983	11454	1	0
11455	96.3723170295499	108.60793150795546	273.8829542963296	11455	1	0
11456	112.03172494245985	108.83678847305859	273.10172699183397	11456	1	0
11457	115.3371339580217	106.69836023692676	273.523496679703	11457	1	0
11458	119.42584223030883	111.78381522360222	273.246880544946	11458	1	0
11459	92.31176547040458	107.9865674510555	278.70846444621395	11459	1	0
11460	123.94651892386636	142.91051187427584	78.32211662982836	11460	1	0
11461	129.1712122874383	138.60895227646736	77.44223806911684	11461	1	0
11462	126.00837418967077	146.74677027433157	79.30433177349421	11462	1	0
11463	126.05180828260308	141.30732973220154	80.550033820153	11463	1	0
11464	128.6307633902781	143.83798299909202	81.43588553272257	11464	1	0
11465	125.3640515551684	139.6287924924271	83.79176483398999	11465	1	0
11466	125.20883816480257	145.00010043369096	83.0085596895686	11466	1	0
11467	126.14252054101885	135.56839771024076	83.98316087906531	11467	1	0
11468	122.14779218356495	142.7396451823524	84.47686409849828	11468	1	0
11469	120.89471289875172	146.04191955617196	84.35042995839112	11469	1	0
11470	122.452551531984	136.64170439319588	87.10504804919384	11470	1	0
11471	128.22109694933326	139.21341984722113	89.35222890171791	11471	1	0
11472	128.0	138.52	82.7	11472	1	0
11473	127.01185185185184	140.43111111111108	85.15	11473	1	0
11474	124.85955555555556	140.39200000000002	86.65888888888891	11474	1	0
11475	127.8637037037037	147.03407407407408	83.32962962962964	11475	1	0
11476	125.8538271604938	144.7037037037037	84.9	11476	1	0
11477	124.8445360824742	146.8816494845361	82.95876288659794	11477	1	0
11478	127.92	148.08	85.80000000000003	11478	1	0
11479	126.84148148148148	133.54962962962966	85.17777777777779	11479	1	0
11480	128.17333333333335	146.58666666666667	86.2	11480	1	0
11481	128.13714285714286	136.94857142857143	84.5	11481	1	0
11482	124.43555555555555	143.38666666666666	86.25555555555556	11482	1	0
11483	121.07600000000001	143.784	83.34	11483	1	0
11484	122.9318181818182	144.40454545454546	87.4	11484	1	0
11485	122.08	141.484	86.60000000000002	11485	1	0
11486	120.30578178786844	146.5236494875698	84.73750208404843	11486	1	0
11487	121.63317073170731	149.2117073170732	84.41219512195124	11487	1	0
11488	119.02344827586208	144.67586206896553	85.88448275862069	11488	1	0
11489	119.05142857142856	148.26857142857145	85.86428571428571	11489	1	0
11490	121.40222222222224	147.61111111111111	86.81111111111113	11490	1	0
11491	124.12190476190477	134.16761904761904	88.54761904761904	11491	1	0
11492	122.1560975609756	138.40780487804878	87.35365853658537	11492	1	0
11493	129.465	139.8725	87.575	11493	1	0
11494	129.36	136.96	86.2	11494	1	0
11495	131.12	138.12	88.2	11495	1	0
11496	129.52	141.95764705882354	90.77058823529413	11496	1	0
11497	126.8	139.64	92.6	11497	1	0
1	179.96652096162086	180.942838416287	5.545793515289352	12001	0	1
2	181.6061632076497	137.91618602629586	11.868297475460894	12002	0	1
3	194.05964806693692	145.28497623809557	8.498472449035756	12003	0	1
4	173.12933769314608	161.06024363659682	12.823780214143738	12004	0	1
5	146.85198420138605	187.65167847464485	19.912727514894453	12005	0	1
6	169.19705891900662	172.94972001298493	15.377554374289884	12006	0	1
7	202.14923034339023	172.46948694986727	13.557567123109234	12007	0	1
8	166.48414132847327	207.06318819134918	19.312571954454427	12008	0	1
9	198.32620443957242	121.82037993970951	22.280252123869552	12009	0	1
10	197.47706724257856	141.97736739997802	20.746049452761806	12010	0	1
11	206.77579557801948	162.69147663870882	22.045775189539615	12011	0	1
12	156.56899587094426	180.64853529235526	18.819372696130145	12012	0	1
13	161.8723172067549	171.5796631675034	18.758707211319013	12013	0	1
14	201.7233003814759	178.41637228762463	22.72775852167848	12014	0	1
15	188.89348003719874	188.2828692935436	18.598283230410747	12015	0	1
16	214.68321531196116	195.44263661577673	24.19185802453714	12016	0	1
17	178.13059850530703	134.21621428122825	28.978498084531804	12017	0	1
18	204.4781828958509	142.0170397967824	23.59819220999152	12018	0	1
19	183.31150904681962	156.251028725984	25.42650041969782	12019	0	1
20	206.44356714303368	146.13566173184637	27.59351722432991	12020	0	1
21	139.45383776584674	187.665970227938	25.347801778554693	12021	0	1
22	164.0374670780648	199.31608929759813	27.21114304152298	12022	0	1
23	199.9719136175101	141.31288298638833	31.74099663116077	12023	0	1
24	190.7544760489423	165.89039758260265	29.153293703868822	12024	0	1
25	174.81700098761098	177.3229440582003	28.91458241661537	12025	0	1
26	174.7075884512682	116.16825267022708	34.17292848798398	12026	0	1
27	194.92271058230247	119.93898037979669	33.483452840595696	12027	0	1
28	132.00825249844726	162.50667043080568	35.04552255660325	12028	0	1
29	159.82745816733066	164.97332878011764	37.275546385885036	12029	0	1
30	142.75508318634698	183.59526719740668	36.79151809124279	12030	0	1
31	172.6811634102212	170.1957424059206	36.64342331366434	12031	0	1
32	159.37646421354975	120.56057700497446	41.72077236030193	12032	0	1
33	208.3091794458419	119.0148665106296	41.17598648110558	12033	0	1
34	138.62987694024216	143.22127347706711	41.819017928439415	12034	0	1
35	153.6272340743231	124.63933777553802	42.35260652892097	12035	0	1
36	166.07225745333974	134.94979951358593	43.23109315649963	12036	0	1
37	184.3974758742018	141.14078043929987	40.734882653646615	12037	0	1
38	202.3868515584341	127.07714335280174	41.10572254669521	12038	0	1
39	203.78045993445423	139.0832906574073	41.351932486004216	12039	0	1
40	134.84225899138016	149.97926880015854	38.63853660953136	12040	0	1
41	137.5168335352283	146.48817195819373	38.90600050708511	12041	0	1
42	224.4050564408012	148.4740102135848	42.48865350567482	12042	0	1
43	237.61562877790809	146.6074777167448	40.24882535129127	12043	0	1
44	205.50891415401642	179.8874756145142	39.88006787104501	12044	0	1
45	204.02129077863097	203.77027200278874	40.82455578042239	12045	0	1
46	161.7180156549379	115.54586065025921	46.8623219510746	12046	0	1
47	203.2612603705245	117.26097452338405	42.399717334377534	12047	0	1
48	140.96633017729047	164.55191148447088	47.04317127435626	12048	0	1
49	162.75946861623427	179.63720192741337	45.120118366604174	12049	0	1
50	152.50887550753555	206.8618009772211	45.55064689284976	12050	0	1
51	165.77629897840424	207.16076259444682	43.25501745764901	12051	0	1
52	168.7958429011734	202.07280618590144	45.74548854562824	12052	0	1
53	200.47841069029633	190.66611222320083	43.070832110034665	12053	0	1
54	164.3366888762736	218.84178672801696	43.624461441931324	12054	0	1
55	166.77217167492438	221.4757454475259	43.871710314651565	12055	0	1
56	206.98337895500546	215.25065063144825	44.952619864487644	12056	0	1
57	148.00720303155728	127.57601759211927	48.782427355420865	12057	0	1
58	153.34211412990098	202.99225645318955	53.83829679760908	12058	0	1
59	155.6513949393442	198.76265270981486	52.37232301810435	12059	0	1
60	183.9562876172543	202.532399483907	49.66160686264259	12060	0	1
61	212.4962936186965	203.03556279302825	49.709311585125825	12061	0	1
62	161.97387916892941	117.36165049576452	52.89756680644746	12062	0	1
63	138.98802329975624	140.8369585217424	54.91945034467484	12063	0	1
64	140.1099090424415	140.98382021745803	51.283270594697655	12064	0	1
65	140.40359072588691	140.02403687297976	56.655664631469726	12065	0	1
66	142.59758232902306	136.11815377852662	55.115905344518175	12066	0	1
67	145.68706242730613	132.36688876861245	56.34932459665811	12067	0	1
68	145.66343990384613	126.91497115384615	53.01985276442309	12068	0	1
69	199.98084992142483	202.98466409114718	55.9001023114196	12069	0	1
70	226.04199798072503	188.9814623221665	54.153096833409826	12070	0	1
71	192.98761123410145	121.0822520293441	58.72094890827799	12071	0	1
72	199.0793445755507	119.17392538097744	59.32362895905987	12072	0	1
73	201.95631030110337	124.97506387327543	59.553636518480694	12073	0	1
74	136.26802772416212	137.2854114756975	57.98764695560625	12074	0	1
75	140.33002118815782	136.63902465004801	58.373882990424825	12075	0	1
76	143.86340806000342	129.47007988570746	60.39344961009584	12076	0	1
77	230.68908825726558	141.75476646152754	59.40541780797553	12077	0	1
78	194.52820554541245	148.01734951612508	60.143198781560706	12078	0	1
79	164.14652859107125	197.75080701147098	62.78673858905203	12079	0	1
80	179.22604829976868	209.5635546271793	58.871025905540584	12080	0	1
81	157.0258557793906	115.92123469193336	64.6830195215742	12081	0	1
82	201.52999535350074	123.32001271673471	62.677843535252244	12082	0	1
83	133.20232526530413	142.616962029728	66.44925854287557	12083	0	1
84	226.56236925151728	133.5497979770734	67.93887390424815	12084	0	1
85	219.54275606389274	164.0234415302702	63.7223772431473	12085	0	1
86	171.57450290428488	176.52168195976105	66.4914954962539	12086	0	1
87	141.7771379728687	211.39405646851228	66.10463907576927	12087	0	1
88	167.694838382331	109.62963497985331	72.76484032233995	12088	0	1
89	203.24333220402787	110.43641182006395	71.12855009724575	12089	0	1
90	207.8501335643636	123.62872476114843	71.06325175077613	12090	0	1
91	222.5549209436122	112.51406727642895	70.58779563847783	12091	0	1
92	222.19688110964336	108.67316908850714	69.54015191545577	12092	0	1
93	137.73305459069098	137.14406707917996	71.09826001260157	12093	0	1
94	171.34900677827252	125.06340499187401	70.21480913811556	12094	0	1
95	185.9011600164542	141.72307082895318	70.31330499565794	12095	0	1
96	200.41129214597385	144.71638437128118	68.55799162038873	12096	0	1
97	226.94195031364663	132.77873693137784	71.66957844097736	12097	0	1
98	125.39978458256368	146.5887577074172	67.97656164633035	12098	0	1
99	129.18962966744084	149.58289783313361	65.83509098797887	12099	0	1
100	146.51832730292426	164.49482887478501	70.82692923660953	12100	0	1
101	161.410694433844	165.58352548656163	69.48304639371966	12101	0	1
102	178.50761212790093	186.77773077041007	69.07398448756864	12102	0	1
103	216.2940608967953	186.53585448730763	71.4511559730828	12103	0	1
104	228.64486580786343	186.80235681408246	71.12432312559753	12104	0	1
105	148.56462673774413	121.75328190655378	77.26645447893803	12105	0	1
106	153.6748466939802	120.49381724133762	76.79024570054264	12106	0	1
107	185.91893547996887	123.05516633125488	75.64760428007433	12107	0	1
108	128.7308905644997	140.13564295903808	76.1555329121663	12108	0	1
109	139.9561261577577	127.8550856589382	74.21506265512438	12109	0	1
110	201.06971450815246	143.1940180301329	77.40272132916934	12110	0	1
111	137.6022744024429	164.89541455196374	74.95570917131725	12111	0	1
112	165.15544917611342	162.7797870194918	73.51476790443581	12112	0	1
113	223.43333107161808	149.48271371034366	74.24315439686146	12113	0	1
114	231.65288508355	148.31854661080098	75.94136484330582	12114	0	1
115	197.84330030170293	183.56845727558482	77.33567416084931	12115	0	1
116	135.93040910235564	194.9910194363683	75.60458780705568	12116	0	1
117	140.98242883359282	204.58906598711047	73.92243840072364	12117	0	1
118	229.7653074387099	186.98965893424455	77.16108613558714	12118	0	1
119	150.26950451830328	210.36687241537757	72.51224440955734	12119	0	1
120	150.52571126551197	112.6577799310702	82.21353160751842	12120	0	1
121	203.52865166224288	116.82462761638128	78.23266189143004	12121	0	1
122	162.0843019910753	184.0749396334972	79.85739687861009	12122	0	1
123	204.36564216505943	184.9707675745013	79.17353459926242	12123	0	1
124	224.730225215918	176.8925569927132	78.08162320757056	12124	0	1
125	200.5387595514912	123.80941567901353	84.38347791761045	12125	0	1
126	126.12741209008296	145.55457921770054	84.05807981035164	12126	0	1
127	142.19485030286106	137.59048486657744	83.16764153577998	12127	0	1
128	174.53361191507346	129.41886637794443	87.96841977395162	12128	0	1
129	159.61837497059508	158.96731498470942	84.724718889673	12129	0	1
130	182.0062651013874	156.49134855923168	86.59432657417288	12130	0	1
131	161.2696931411191	183.32548062559616	86.06803268362042	12131	0	1
132	199.58435215729102	203.61584707809945	86.21460731840523	12132	0	1
133	183.45243781758552	122.25608496277158	87.49221492377947	12133	0	1
134	141.99714416775885	184.857014416776	88.37077653997379	12134	0	1
135	182.32437072231025	187.5800364906041	91.19477369342337	12135	0	1
136	135.2388866679104	121.82145323063529	96.28349013441364	12136	0	1
137	166.4716173455336	137.32381307953602	94.17262906631572	12137	0	1
138	173.44601285778634	133.11176528397692	94.86497993530158	12138	0	1
139	184.31922586479766	158.30175356093147	93.99669229030071	12139	0	1
140	189.8545633348814	146.45348703799826	96.09220914032835	12140	0	1
141	223.76281568828503	160.19346116380405	93.33008972058443	12141	0	1
142	135.99434632123015	184.33742500023223	93.83845889743613	12142	0	1
143	170.08153633273346	173.35166950609874	94.76110617876421	12143	0	1
144	215.8651630754331	180.14798118493408	94.91123715975516	12144	0	1
145	162.9311241288934	201.4362140817691	92.59726886927544	12145	0	1
146	177.28431378965553	189.6574195073175	96.24702208890102	12146	0	1
147	196.15479772367013	84.10908211914902	101.29306411743623	12147	0	1
148	115.01230197334611	144.95016727962945	97.66309763910313	12148	0	1
149	125.15255163032818	125.76629321056282	103.93216056083813	12149	0	1
150	177.7961068753666	140.44462306146582	101.64738628387929	12150	0	1
151	110.5507962191042	163.77468866318324	98.66938648505842	12151	0	1
152	200.7654717101037	146.21444087471662	102.51111118956669	12152	0	1
153	146.61170329383532	185.37033397713643	100.95779610586206	12153	0	1
154	170.0878419950256	187.8873484749313	101.26549286555836	12154	0	1
155	209.44533442128025	184.17850793521282	100.67733589000858	12155	0	1
156	132.35410514320773	208.3091990445511	98.95369031183573	12156	0	1
157	182.2316325692929	200.8335820605328	102.4111397956318	12157	0	1
158	194.8016105743834	187.75164661274613	100.44723608062262	12158	0	1
159	219.43223646114757	124.94502326706724	103.60907778539456	12159	0	1
160	119.26022086995717	131.76305762151605	107.5230673878747	12160	0	1
161	144.24485059885015	140.4666427007884	104.26619209481949	12161	0	1
162	155.24497809419486	166.8422048192771	102.01545180722893	12162	0	1
163	207.2615722285444	165.26537514224876	103.91383727873988	12163	0	1
164	115.081977049309	202.33793522108644	105.52153683468457	12164	0	1
165	185.5134553966612	191.52084054188614	105.10064574280605	12165	0	1
166	196.2887581332008	194.29684183221286	106.3438338989645	12166	0	1
167	144.81408434016691	102.0916186764362	109.52504793826486	12167	0	1
168	161.97576125881722	111.09486627534164	106.81232575346523	12168	0	1
169	112.67657096613995	134.5393588493867	109.53601276415735	12169	0	1
170	184.51276683250413	162.97633875069099	111.45340298507463	12170	0	1
171	207.21937098957508	158.15524849251975	110.2238867499956	12171	0	1
172	208.46623960592427	168.3610204993516	111.31064418749115	12172	0	1
173	174.2837028313757	172.10800092600974	113.16456502702543	12173	0	1
174	121.37801204151741	199.09530159199215	111.0383749492114	12174	0	1
175	139.7616043603986	203.3849066966237	107.73712371798872	12175	0	1
176	169.4122183197091	188.20197183974167	110.35584185497153	12176	0	1
177	158.1600521345071	212.8760016843456	110.20277315473923	12177	0	1
178	122.38159142286794	119.59885885012493	117.94087754319634	12178	0	1
179	177.31208113364826	124.8759711030842	115.20252848013338	12179	0	1
180	185.45729077441075	107.59518707070707	115.13647003367005	12180	0	1
181	115.06394975200683	143.40334135718842	115.68872890939016	12181	0	1
182	190.70887394512084	131.3473628784555	114.48833433676545	12182	0	1
183	171.528252108007	152.91586404214632	112.98769859282795	12183	0	1
184	139.18294443134192	179.24105440757614	116.30885597140836	12184	0	1
185	129.1530548773782	192.55022984713523	113.37856043110077	12185	0	1
186	134.40815544236932	201.31255008488964	114.65104508583286	12186	0	1
187	167.6278750360779	197.87505916776985	113.93889049235149	12187	0	1
188	161.0519923666175	208.9703844106976	117.2121736325763	12188	0	1
189	186.94678859106082	135.405334925473	118.3886151525626	12189	0	1
190	188.2639211368404	163.77114613081923	119.75080256683759	12190	0	1
191	193.2793951678759	162.2155769249243	118.6518862577453	12191	0	1
