label_id	nucleus_id	euchromatin	heterochromatin	most_probable_subtype	most_probable_broad_type	anchor_x	anchor_y	anchor_z	bb_min_x	bb_min_y	bb_min_z	bb_max_x	bb_max_y	bb_max_z
12048	48	0	1	clade3.2sub17	Cardiovascular system	140.96633017729047	164.55191148447088	47.04317127435626	138.4	161.84	43.1	144.72	167.6	51.2
12049	49	0	1	clade11sub8subsub0	Central nervous system	162.75946861623427	179.63720192741337	45.120118366604174	160.32	176.08	42.2	165.52	183.36	47.7
12050	50	0	1	clade11sub4subsub2-5-8	Central nervous system	152.50887550753555	206.8618009772211	45.55064689284976	149.20000000000005	203.68	43.0	155.76	210.24	48.2
12051	51	0	1	clade11sub8subsub0	Developing neurons	165.77629897840424	207.16076259444682	43.25501745764901	163.44	203.28	41.3	168.24	210.56	45.6
12052	52	0	1	clade11sub8subsub0	Developing neurons	168.7958429011734	202.07280618590144	45.74548854562824	165.68	198.8	43.7	171.68	205.52	47.6
12053	53	0	1	clade11sub9subsub4	Central nervous system	200.47841069029633	190.66611222320083	43.070832110034665	197.2	187.36	40.3	203.92	193.92	45.8
12054	54	0	1	clade11sub6subsub8	Central nervous system	164.3366888762736	218.84178672801696	43.624461441931324	162.32	213.36	41.3	167.28	225.2	46.0
12055	55	0	1	clade11sub6subsub8	Central nervous system	166.77217167492438	221.4757454475259	43.871710314651565	164.96	219.04	42.3	168.24	225.2	44.90000000000001
12056	56	0	1	clade11sub4subsub2-5-8	Anterior nervous system	206.98337895500546	215.25065063144825	44.952619864487644	204.08	213.44	41.3	210.24	216.88	48.0
12057	57	0	1	clade6sub15	Epidermis	148.00720303155728	127.57601759211927	48.782427355420865	144.64	123.52	46.1	150.4	131.84	51.3
12058	58	0	1	clade11sub8subsub0	Central nervous system	153.34211412990098	202.99225645318955	53.83829679760908	149.04	197.76	49.7	157.76	207.12	57.7
12059	59	0	1	clade11sub8subsub0	Central nervous system	155.6513949393442	198.76265270981486	52.37232301810435	153.28	195.52	49.6	157.92000000000004	201.52	55.3
12060	60	0	1	clade11sub9subsub3	Central nervous system	183.9562876172543	202.532399483907	49.66160686264259	180.48	199.44	47.5	187.92	205.84	52.0
12061	61	0	1	clade11sub15subsub4	Central nervous system	212.4962936186965	203.03556279302825	49.709311585125825	209.84	199.68	46.6	215.28	206.48	52.0
12062	62	0	1	nocladesub3	Motile cilia	161.97387916892941	117.36165049576452	52.89756680644746	156.24	113.92	50.2	166.0	120.32	57.0
12063	63	0	1		unknown	138.98802329975624	140.8369585217424	54.91945034467484	136.56	135.2	52.7	142.08	145.84	58.40000000000001
12064	64	0	1		unknown	140.1099090424415	140.98382021745803	51.283270594697655	137.12	135.76	50.0	142.16	144.96	53.5
12065	65	0	1		unknown	140.40359072588691	140.02403687297976	56.655664631469726	138.16	133.6	52.7	142.24	144.64	59.90000000000001
12066	66	0	1		unknown	142.59758232902306	136.11815377852662	55.115905344518175	139.44	132.08	51.8	144.96	140.72	59.0
12067	67	0	1		unknown	145.68706242730613	132.36688876861245	56.34932459665811	140.08	128.96	50.8	150.8	134.88	59.90000000000001
12068	68	0	1	nocladesub3	Developing neurons	145.66343990384613	126.91497115384615	53.01985276442309	143.6	125.12	50.0	150.0	129.04	54.8
12069	69	0	1	clade11sub9subsub4	Central nervous system	199.98084992142483	202.98466409114718	55.9001023114196	195.84	200.24	53.3	204.32	206.0	58.90000000000001
12070	70	0	1	clade11sub13subsub3	Central nervous system	226.04199798072503	188.9814623221665	54.153096833409826	223.2	184.96	51.6	229.04	192.56	56.0
12071	71	0	1	nocladesub3	Heme/chitin	192.98761123410145	121.0822520293441	58.72094890827799	189.04	117.6	56.2	196.72	125.28	60.90000000000001
12072	72	0	1	nocladesub3	Motile cilia	199.0793445755507	119.17392538097744	59.32362895905987	195.44	113.92	55.0	203.12	123.92	61.8
12073	73	0	1	clade11sub7subsub6	Central nervous system	201.95631030110337	124.97506387327543	59.553636518480694	198.32	122.08	57.5	206.0	127.28	61.90000000000001
12074	74	0	1	clade11sub27subsub1	zero	136.26802772416212	137.2854114756975	57.98764695560625	134.8	135.04	55.6	138.24	139.12	60.8
12075	75	0	1	clade10sub13	Motile cilia	140.33002118815782	136.63902465004801	58.373882990424825	136.72	132.88	55.5	143.28	141.12	63.8
12076	76	0	1		unknown	143.86340806000342	129.47007988570746	60.39344961009584	140.16	125.28	56.0	147.76	133.52	64.2
12077	77	0	1	clade11sub48	Anterior nervous system	230.68908825726558	141.75476646152754	59.40541780797553	225.28	139.84	56.8	235.28	143.28	61.3
12078	78	0	1	clade1sub18	zero	194.52820554541245	148.01734951612508	60.143198781560706	189.04	143.36	55.8	197.44	153.92000000000004	62.5
12079	79	0	1	clade11sub8subsub8	Central nervous system	164.14652859107125	197.75080701147098	62.78673858905203	162.24	192.88	59.5	166.48	201.36	65.9
12080	80	0	1	clade11sub15subsub4	Central nervous system	179.22604829976868	209.5635546271793	58.871025905540584	169.28	204.8	56.0	183.76	213.36	61.5
12081	81	0	1	clade5sub7	Gland cells	157.0258557793906	115.92123469193336	64.6830195215742	153.84	113.68	61.5	160.08	118.0	67.5
12082	82	0	1	clade11sub7subsub6	Central nervous system	201.52999535350074	123.32001271673471	62.677843535252244	198.48	121.36	60.5	204.72	125.28	64.9
12083	83	0	1	clade5sub16	Gland cells	133.20232526530413	142.616962029728	66.44925854287557	131.44	139.92000000000002	63.3	135.44	145.6	69.9
12084	84	0	1	clade11sub48	Anterior nervous system	226.56236925151728	133.5497979770734	67.93887390424815	223.2	131.52	64.8	230.4	135.84	70.5
12085	85	0	1	clade11sub17subsub6	Central nervous system	219.54275606389274	164.0234415302702	63.7223772431473	215.12	161.44	62.1	223.6	167.04	65.60000000000001
12086	86	0	1	clade5sub16	Macrophage	171.57450290428488	176.52168195976105	66.4914954962539	122.72	173.52	64.4	174.48	184.8	69.9
12087	87	0	1	clade6sub11	Epidermis	141.7771379728687	211.39405646851228	66.10463907576927	138.24	207.76	64.3	145.12	214.8	68.0
12088	88	0	1	clade6sub23	Epidermis	167.694838382331	109.62963497985331	72.76484032233995	162.96	107.52	69.10000000000001	171.92000000000004	112.4	76.5
12089	89	0	1	clade10sub3subsub5-9	Motile cilia	203.24333220402787	110.43641182006395	71.12855009724575	199.84	108.0	69.10000000000001	207.36	112.8	73.4
12090	90	0	1	clade10sub3subsub5-9	Motile cilia	207.8501335643636	123.62872476114843	71.06325175077613	204.4	121.04	68.8	211.12	126.48	73.2
12091	91	0	1	nocladesub3	Epidermis	222.5549209436122	112.51406727642895	70.58779563847783	218.48	108.24	68.60000000000001	226.0	116.48	72.60000000000002
12092	92	0	1	nocladesub2	Epidermis	222.19688110964336	108.67316908850714	69.54015191545577	219.92	106.24	67.4	225.04	110.8	71.60000000000002
12093	93	0	1	clade13sub17	Gland cells	137.73305459069098	137.14406707917996	71.09826001260157	135.52	135.28	68.0	139.6	139.68	74.60000000000002
12094	94	0	1	clade3.1sub7-16	Somatic musculature	171.34900677827252	125.06340499187401	70.21480913811556	166.4	123.44	67.0	176.08	127.2	74.9
12095	95	0	1	clade10sub14	Motile cilia	185.9011600164542	141.72307082895318	70.31330499565794	183.2	138.8	67.0	188.8	145.20000000000005	72.9
12096	96	0	1	clade3.1sub48	Somatic musculature	200.41129214597385	144.71638437128118	68.55799162038873	196.0	142.16	65.8	204.72	147.68	71.0
12097	97	0	1	clade11sub48	Anterior nervous system	226.94195031364663	132.77873693137784	71.66957844097736	223.68	130.32	69.60000000000001	230.16	135.6	73.5
12098	98	0	1	clade13sub17	Gland cells	125.39978458256368	146.5887577074172	67.97656164633035	123.44	144.24	65.0	127.68	150.08	71.2
12099	99	0	1	clade10sub13	Motile cilia	129.18962966744084	149.58289783313361	65.83509098797887	126.96	146.96	65.0	131.36	152.4	67.10000000000001
12100	100	0	1	clade7sub8	Somatic musculature	146.51832730292426	164.49482887478501	70.82692923660953	144.56	162.16	68.4	149.12	166.48	72.7
12101	101	0	1	clade3.1sub23	Epidermis	161.410694433844	165.58352548656163	69.48304639371966	157.12	162.4	67.7	166.72	169.12	72.3
12102	102	0	1	clade3.1sub52	Somatic musculature	178.50761212790093	186.77773077041007	69.07398448756864	174.48	183.76	65.60000000000001	182.88	189.52	72.10000000000002
12103	103	0	1	clade11sub30	Central nervous system	216.2940608967953	186.53585448730763	71.4511559730828	212.08	183.52	69.60000000000001	219.28	190.0	73.10000000000002
12104	104	0	1	clade9sub15	Central nervous system	228.64486580786343	186.80235681408246	71.12432312559753	225.68	183.52	68.7	231.6	189.68	73.7
12105	105	0	1	clade11sub42	Central nervous system	148.56462673774413	121.75328190655378	77.26645447893803	146.08	118.8	74.7	150.88	124.32	80.0
12106	106	0	1	clade13sub21	Gland cells	153.6748466939802	120.49381724133762	76.79024570054264	150.96	117.92	74.0	156.08	122.8	79.4
12107	107	0	1	clade11sub17subsub6	Central nervous system	185.91893547996887	123.05516633125488	75.64760428007433	183.2	119.92	73.5	188.16	125.92	78.2
12108	108	0	1		unknown	128.7308905644997	140.13564295903808	76.1555329121663	126.0	135.84	74.5	132.16	142.24	80.7
12109	109	0	1	clade9sub8	Gland cells	139.9561261577577	127.8550856589382	74.21506265512438	137.36	124.96	70.0	142.56	130.16	77.10000000000002
12110	110	0	1	clade3.1sub41	Somatic musculature	201.06971450815246	143.1940180301329	77.40272132916934	198.16	140.24	73.2	205.04	146.96	81.4
12111	111	0	1	clade3.1sub14	Somatic musculature	137.6022744024429	164.89541455196374	74.95570917131725	135.28	158.24	72.8	140.16	171.04	77.2
12112	112	0	1	nocladesub10	Epidermis	165.15544917611342	162.7797870194918	73.51476790443581	161.12	159.44	70.7	168.48	165.76	76.2
12113	113	0	1	clade11sub7subsub6	Developing neurons	223.43333107161808	149.48271371034366	74.24315439686146	220.48	146.0	72.0	227.12	153.28	76.60000000000002
12114	114	0	1		unknown	231.65288508355	148.31854661080098	75.94136484330582	225.28	144.72	72.9	236.16	152.0	79.9
12115	115	0	1	clade12sub61	Somatic musculature	197.84330030170293	183.56845727558482	77.33567416084931	193.12	181.2	73.9	200.64	185.68	80.9
12116	116	0	1	clade10sub9	Motile cilia	135.93040910235564	194.9910194363683	75.60458780705568	133.92000000000002	191.52	73.0	138.24	198.64	78.5
12117	117	0	1	clade10sub3subsub5-9	Motile cilia	140.98242883359282	204.58906598711047	73.92243840072364	136.72	201.92	71.3	144.56	210.96	76.7
12118	118	0	1	clade11sub3subsub7	Anterior nervous system	229.7653074387099	186.98965893424455	77.16108613558714	225.84	183.76	74.5	233.04	189.92	78.80000000000003
12119	119	0	1	clade6sub11	Epidermis	150.26950451830328	210.36687241537757	72.51224440955734	148.0	206.8	70.10000000000001	153.20000000000005	214.0	75.3
12120	120	0	1	clade11sub8subsub1-4	Central nervous system	150.52571126551197	112.6577799310702	82.21353160751842	147.68	110.8	78.60000000000002	153.28	114.24	85.7
12121	121	0	1	clade10sub9	Motile cilia	203.52865166224288	116.82462761638128	78.23266189143004	201.44	114.0	75.2	205.76	119.04	80.7
12122	122	0	1	clade3.1sub41	Somatic musculature	162.0843019910753	184.0749396334972	79.85739687861009	158.8	180.88	77.10000000000002	164.4	187.68	82.7
12123	123	0	1	clade3.1sub44	Somatic musculature	204.36564216505943	184.9707675745013	79.17353459926242	200.56	181.36	77.60000000000002	209.76	189.84	81.4
12124	124	0	1	clade11sub3subsub7	Anterior nervous system	224.730225215918	176.8925569927132	78.08162320757056	221.2	175.04	76.0	228.88	178.88	80.2
12125	125	0	1	clade6sub22	zero	200.5387595514912	123.80941567901353	84.38347791761045	195.2	119.28	82.5	204.72	128.16	86.30000000000004
12126	126	0	1		unknown	126.12741209008296	145.55457921770054	84.05807981035164	121.76	143.04	81.10000000000002	129.36	148.32	86.4
12127	127	0	1	clade11sub11subsub1	Central nervous system	142.19485030286106	137.59048486657744	83.16764153577998	139.6	134.56	80.9	144.8	140.4	85.60000000000002
12128	128	0	1	clade3.1sub41	Somatic musculature	174.53361191507346	129.41886637794443	87.96841977395162	170.32	127.76	82.9	177.6	131.92000000000002	91.9
12129	129	0	1	nocladesub11	Motile cilia	159.61837497059508	158.96731498470942	84.724718889673	157.44	155.28	82.80000000000003	162.16	162.08	86.7
12130	130	0	1	nocladesub10	Epidermis	182.0062651013874	156.49134855923168	86.59432657417288	178.48	153.68	84.2	185.28	159.44	88.80000000000004
12131	131	0	1	nocladesub35	Macrophage	161.2696931411191	183.32548062559616	86.06803268362042	112.64	179.92000000000004	83.30000000000003	167.36	194.48	88.4
12132	132	0	1	clade11sub6subsub8	Central nervous system	199.58435215729102	203.61584707809945	86.21460731840523	196.4	201.04	83.80000000000003	202.96	206.24	89.9
12133	133	0	1	clade3.1sub52	Somatic musculature	183.45243781758552	122.25608496277158	87.49221492377947	178.16	119.12	85.7	187.52	125.76	89.5
12134	134	0	1	clade3.1sub41	Somatic musculature	141.99714416775885	184.857014416776	88.37077653997379	138.72	180.56	85.5	146.0	188.24	91.0
12135	135	0	1	clade3.1sub52	Somatic musculature	182.32437072231025	187.5800364906041	91.19477369342337	177.6	182.88	89.30000000000004	186.8	191.2	94.4
12136	136	0	1	clade11sub11subsub1	Central nervous system	135.2388866679104	121.82145323063529	96.28349013441364	132.08	119.2	93.9	138.4	125.6	98.9
12137	137	0	1	clade3.1sub52	Somatic musculature	166.4716173455336	137.32381307953602	94.17262906631572	160.88	134.48	92.4	171.44	140.24	95.7
12138	138	0	1	clade3.1sub14	Somatic musculature	173.44601285778634	133.11176528397692	94.86497993530158	168.16	131.28	91.1	178.24	136.0	99.9
12139	139	0	1	nocladesub10	Epidermis	184.31922586479766	158.30175356093147	93.99669229030071	179.04	154.88	91.2	187.2	161.20000000000005	96.9
12140	140	0	1	clade10sub14	Somatic musculature	189.8545633348814	146.45348703799826	96.09220914032835	184.32	141.6	92.9	195.68	151.76	99.8
12141	141	0	1	clade9sub16	Developing neurons	223.76281568828503	160.19346116380405	93.33008972058443	215.28	156.16	91.1	228.08	163.76	95.6
12142	142	0	1	clade13sub8	Midgut	135.99434632123015	184.33742500023223	93.83845889743613	134.08	180.64	91.7	139.12	189.12	96.1
12143	143	0	1	nocladesub11	Motile cilia	170.08153633273346	173.35166950609874	94.76110617876421	160.16	165.76	90.7	179.20000000000005	186.88	100.9
12144	144	0	1	clade11sub17subsub6	Developing neurons	215.8651630754331	180.14798118493408	94.91123715975516	212.88	177.12	92.1	219.04	182.96	97.6
12145	145	0	1	clade3.1sub49	Somatic musculature	162.9311241288934	201.4362140817691	92.59726886927544	160.08	198.4	90.0	165.6	204.56	96.4
12146	146	0	1	clade3.1sub41	Somatic musculature	177.28431378965553	189.6574195073175	96.24702208890102	132.72	109.68	94.2	180.56	194.56	98.2
12147	147	0	1	clade9sub7	Developing neurons	196.15479772367013	84.10908211914902	101.29306411743623	191.6	81.52	98.5	200.64	87.28	104.1
12148	148	0	1	clade11sub20subsub3	Central nervous system	115.01230197334611	144.95016727962945	97.66309763910313	112.24	140.72	95.5	117.6	148.4	99.8
12149	149	0	1	clade11sub20subsub0-1-2-4-6	Central nervous system	125.15255163032818	125.76629321056282	103.93216056083813	120.24	123.12	99.2	129.68	128.88	109.2
12150	150	0	1	clade3.1sub55	Somatic musculature	177.7961068753666	140.44462306146582	101.64738628387929	174.72	135.04	99.5	180.56	146.24	103.4
12151	151	0	1	clade13sub3	Gland cells	110.5507962191042	163.77468866318324	98.66938648505842	107.04	158.96	96.5	112.96	167.68	100.7
12152	152	0	1	nocladesub11	Heme/chitin	200.7654717101037	146.21444087471662	102.51111118956669	196.24	143.44	99.8	204.72	149.04	105.8
12153	153	0	1	clade7sub10	zero	146.61170329383532	185.37033397713643	100.95779610586206	143.52	182.08	98.6	149.04	188.8	103.1
12154	154	0	1	nocladesub11	Heme/chitin	170.0878419950256	187.8873484749313	101.26549286555836	166.72	183.76	98.5	173.44	191.36	104.1
12155	155	0	1	clade9sub11	Developing neurons	209.44533442128025	184.17850793521282	100.67733589000858	206.56	180.08	98.5	212.8	187.76	103.9
12156	156	0	1	clade11sub44	Developing neurons	132.35410514320773	208.3091990445511	98.95369031183573	130.08	203.6	95.7	134.4	213.44	101.2
12157	157	0	1	clade3.2sub6-7	Cardiovascular system	182.2316325692929	200.8335820605328	102.4111397956318	179.12	197.92	98.4	185.04	204.88	106.7
12158	158	0	1	clade3.1sub52	Somatic musculature	194.8016105743834	187.75164661274613	100.44723608062262	190.4	183.44	98.4	199.92	191.44	102.4
12159	159	0	1	clade9sub7	Developing neurons	219.43223646114757	124.94502326706724	103.60907778539456	216.88	119.44	100.0	221.44	130.96	106.4
12160	160	0	1	clade11sub20subsub0-1-2-4-6	Central nervous system	119.26022086995717	131.76305762151605	107.5230673878747	116.48	128.0	104.5	122.32	134.8	110.6
12161	161	0	1	clade11sub17subsub6	Central nervous system	144.24485059885015	140.4666427007884	104.26619209481949	141.44	137.76	100.5	146.56	143.6	107.0
12162	162	0	1	clade3.1sub55	Somatic musculature	155.24497809419486	166.8422048192771	102.01545180722893	150.4	163.36	100.7	159.92000000000004	170.4	103.4
12163	163	0	1	clade3.1sub14	Somatic musculature	207.2615722285444	165.26537514224876	103.91383727873988	204.0	160.32	102.6	209.76	170.4	105.3
12164	164	0	1	clade9sub7	Developing neurons	115.081977049309	202.33793522108644	105.52153683468457	111.6	198.88	101.4	118.32	205.84	108.7
12165	165	0	1	clade3.1sub41	Somatic musculature	185.5134553966612	191.52084054188614	105.10064574280605	180.08	188.64	104.0	190.56	194.24	106.3
12166	166	0	1	clade3.2sub6-7	Cardiovascular system	196.2887581332008	194.29684183221286	106.3438338989645	191.6	191.36	104.1	200.96	196.88	109.3
12167	167	0	1	clade11sub23	Central nervous system	144.81408434016691	102.0916186764362	109.52504793826486	141.04	99.92	106.4	148.56	104.24	113.3
12168	168	0	1	clade11sub17subsub6	Central nervous system	161.97576125881722	111.09486627534164	106.81232575346523	157.68	108.0	105.0	164.88	113.68	109.0
12169	169	0	1	clade11sub11subsub1	Central nervous system	112.67657096613995	134.5393588493867	109.53601276415735	110.24	130.32	105.7	114.88	138.56	113.3
12170	170	0	1	nocladesub11	Epidermis	184.51276683250413	162.97633875069099	111.45340298507463	181.84	160.24	109.2	187.04	166.8	113.5
12171	171	0	1	clade3.1sub49	Somatic musculature	207.21937098957508	158.15524849251975	110.2238867499956	203.84	154.72	107.7	210.64	162.16	112.2
12172	172	0	1	clade3.1sub44	Somatic musculature	208.46623960592427	168.3610204993516	111.31064418749115	205.52	161.68	108.6	210.4	174.64	113.6
12173	173	0	1	clade11sub5subsub9	Gland cells	174.2837028313757	172.10800092600974	113.16456502702543	172.0	168.64	109.5	176.48	175.20000000000005	115.7
12174	174	0	1	clade6sub11	Epidermis	121.37801204151741	199.09530159199215	111.0383749492114	118.88	194.88	108.3	124.16	203.2	113.3
12175	175	0	1	zero	zero	139.7616043603986	203.3849066966237	107.73712371798872	137.6	198.24	105.6	142.24	208.88	109.9
12176	176	0	1	clade3.2sub16	Somatic musculature	169.4122183197091	188.20197183974167	110.35584185497153	165.84	184.32	107.3	173.52	192.64	112.7
12177	177	0	1	clade10sub19	Motile cilia	158.1600521345071	212.8760016843456	110.20277315473923	155.20000000000005	210.24	106.1	161.12	215.2	113.6
12178	178	0	1	clade11sub7subsub1-4	Developing neurons	122.38159142286794	119.59885885012493	117.94087754319634	119.36	116.56	113.7	126.32	122.32	122.4
12179	179	0	1	clade3.1sub38	Somatic musculature	177.31208113364826	124.8759711030842	115.20252848013338	174.64	119.44	112.3	180.48	129.12	117.8
12180	180	0	1	clade3.1sub46	Somatic musculature	185.45729077441075	107.59518707070707	115.13647003367005	180.96	104.08	113.2	189.2	110.48	116.5
12181	181	0	1	clade11sub11subsub2-3	Central nervous system	115.06394975200683	143.40334135718842	115.68872890939016	112.48	140.88	112.5	117.92	145.84	118.9
12182	182	0	1	clade3.1sub32	Somatic musculature	190.70887394512084	131.3473628784555	114.48833433676545	188.16	129.92000000000002	110.0	193.44	132.72	119.8
12183	183	0	1	clade13sub12	Epidermis	171.528252108007	152.91586404214632	112.98769859282795	169.76	150.32	110.5	173.44	155.76	115.4
12184	184	0	1	clade3.1sub48	Somatic musculature	139.18294443134192	179.24105440757614	116.30885597140836	128.56	173.52	114.1	142.48	184.24	119.9
12185	185	0	1	clade10sub3subsub5-9	Motile cilia	129.1530548773782	192.55022984713523	113.37856043110077	125.84	190.16	111.0	131.84	195.28	115.8
12186	186	0	1	clade6sub24	zero	134.40815544236932	201.31255008488964	114.65104508583286	130.64	198.4	112.9	137.6	205.2	117.1
12187	187	0	1	clade3.1sub41	Somatic musculature	167.6278750360779	197.87505916776985	113.93889049235149	163.84	194.4	110.0	172.96	200.16	118.1
12188	188	0	1	clade10sub19	Motile cilia	161.0519923666175	208.9703844106976	117.2121736325763	156.56	206.24	114.1	164.64	212.48	121.7
12189	189	0	1	clade3.1sub11	Somatic musculature	186.94678859106082	135.405334925473	118.3886151525626	181.92	131.92000000000002	116.8	191.44	138.8	119.9
12190	190	0	1	clade10sub15	Motile cilia	188.2639211368404	163.77114613081923	119.75080256683759	185.04	160.88	117.3	191.6	166.56	122.1
12191	191	0	1	clade11sub1subsub10	Developing neurons	193.2793951678759	162.2155769249243	118.6518862577453	190.72	159.36	115.3	195.84	164.88	121.5
12192	192	0	1	clade3.1sub14	Somatic musculature	205.8086830390636	158.40851297954282	119.52296053618768	202.88	154.4	117.7	208.88	163.04	121.1
12193	193	0	1	clade3.1sub7-16	Somatic musculature	143.06345221266847	191.80342682213097	117.56817989465628	138.48	186.24	116.2	147.6	196.48	119.3
12194	194	0	1	clade3.2sub20	Macrophage	188.61064202138942	108.02947241375477	123.04781131611591	183.92	105.12	121.6	192.96	110.96	124.4
12195	195	0	1	clade6sub28	Epidermis	199.2375929649261	118.94795426389656	124.8588547695932	195.28	114.8	123.0	202.32	123.12	126.9
12196	196	0	1		unknown	138.91785527259387	136.38210303363877	124.28536131819016	136.4	131.84	120.9	141.36	139.20000000000002	129.9
12197	197	0	1	clade11sub6subsub7	Central nervous system	138.0971590429699	166.23612848791657	124.55894353040442	135.04	162.48	122.5	141.28	169.6	126.4
12198	198	0	1	clade6sub17	Epidermis	215.36724459426395	161.7288970640478	127.416114975014	213.44	156.16	124.5	217.68	166.48	130.8
12199	199	0	1	clade6sub17	Epidermis	139.19873971732576	197.7829256259595	123.3143740405484	134.08	195.44	120.6	144.72	200.88	125.5
12200	200	0	1	nocladesub26	Epidermis	150.31235488437954	192.21001628887632	128.54780480750202	146.88	189.28	124.6	153.52	195.12	132.6
12201	201	0	1	clade6sub28	Epidermis	153.08587090864148	87.19819231384403	131.23668154653714	148.72	84.72	127.8	157.20000000000005	89.44	135.3
12202	202	0	1	clade9sub11	Motile cilia	103.74923226597795	135.51237990496736	133.33304781241623	99.44	132.16	129.3	106.64	139.36	136.6
12203	203	0	1	clade11sub6subsub7	Central nervous system	117.74197828965816	136.20932558746486	127.84882603694435	115.04	132.48	125.3	119.68	140.48	130.6
12204	204	0	1	clade3.2sub13	Cardiovascular system	164.31879784196784	144.96347317192127	126.37205937636529	160.24	139.76	125.3	170.32	149.6	127.7
12205	205	0	1	clade3.1sub58	Somatic musculature	181.80762692527097	139.9700142612664	129.90608243011982	178.24	137.20000000000002	127.9	185.04	144.4	131.4
12206	206	0	1	clade5sub7	Cardiovascular system	161.18419246331595	153.71297518646713	131.5898686198996	157.84	149.04	129.6	164.24	158.24	133.5
12207	207	0	1	clade11sub11subsub0-4	Central nervous system	141.44645499214334	168.7021165789539	132.11971790586887	136.08	165.6	127.8	147.04	170.8	135.3
12208	208	0	1	clade3.1sub24	Somatic musculature	163.2382398239824	181.8234301430143	130.59811056105613	157.68	178.0	128.70000000000002	168.16	185.52	132.1
12209	209	0	1	nocladesub3	Heme/chitin	168.0180124734265	84.86271385114107	135.96072749908978	163.84	80.96000000000002	134.4	172.08	88.64	137.70000000000002
12210	210	0	1	clade11sub20subsub0-1-2-4-6	Central nervous system	122.91605792211443	125.91138178921223	136.52299357983037	120.4	122.24	134.4	125.2	128.88	139.1
12211	211	0	1	clade3.1sub7-16	Somatic musculature	164.14252903050266	110.5741499771641	132.86553071159958	159.28	107.12	130.9	170.48	113.44	134.9
12212	212	0	1	nocladesub2	Epidermis	208.32849485427968	137.22426689256176	135.1565524575095	204.4	131.2	133.20000000000002	211.6	143.28	137.5
12213	213	0	1	clade6sub23	Epidermis	100.59268434967173	156.93764543795828	133.73601971030322	97.84	152.56	130.3	103.36	161.28	137.20000000000002
12214	214	0	1	clade6sub28	Gland cells	106.44492034221108	166.79606195269906	133.81038624706508	103.04	161.44	132.20000000000002	109.92	172.24	134.9
12215	215	0	1	clade3.1sub7-16	Somatic musculature	124.12834910863421	175.44429536405738	136.7643999957979	122.4	170.88	133.8	125.68	179.84	139.9
12216	216	0	1	clade5sub16	Macrophage	163.63671010165834	92.39945831821936	137.4159797985435	160.24	86.08	135.0	168.0	97.44	139.4
12217	217	0	1	clade13sub18	Gland cells	204.8891458167331	128.18253545816734	138.74905079681275	202.56	125.04	135.5	207.36	132.0	142.3
12218	218	0	1	clade5sub16	Macrophage	108.99175512363277	158.06137086255805	138.90965897171628	105.44	155.36	136.5	113.6	161.92000000000004	140.8
12219	219	0	1	clade3.1sub23	Somatic musculature	117.536190742293	162.6089142218497	139.79288348700754	114.4	156.88	137.9	120.32	167.20000000000005	141.70000000000005
12220	220	0	1	clade7sub8	Macrophage	149.77316532976062	150.8111791340919	140.08271406040672	146.8	146.72	137.8	153.44	155.36	141.9
12221	221	0	1	clade3.2sub13	Epidermis	181.7501246666008	151.0578413513784	137.09744146991994	178.64	146.08	136.0	184.24	156.32	139.8
12222	222	0	1	clade3.2sub13	Cardiovascular system	187.70700680197143	151.37382530950643	138.19656924891686	183.6	147.28	136.8	191.44	155.84	139.6
12223	223	0	1	clade9sub11	Cardiovascular system	197.347251898868	167.64033377824296	142.20241979623782	194.16	161.76	139.70000000000002	199.76	172.88	144.9
12224	224	0	1	clade6sub28	Epidermis	164.51545760598506	195.4989264339152	143.32514884663343	160.64	193.84	139.3	168.96	197.28	147.4
12225	225	0	1	clade6sub15	Epidermis	184.88709332700023	50.02880729042982	145.91581572073142	180.4	45.84	143.1	188.24	53.76	148.1
12226	226	0	1	clade11sub22subsub4	Central nervous system	146.18811917659784	72.53808595160709	146.54127482845794	141.84	69.68	144.1	149.28	74.96000000000002	149.20000000000005
12227	227	0	1	clade9sub7	Developing neurons	181.63840407830918	79.95976280666977	146.72956685665733	178.8	75.76	144.4	184.88	83.36	149.1
12228	228	0	1	clade5sub7	Stem cells	186.51557310339072	105.42865582135944	145.42528098781062	184.48	101.2	142.5	188.8	110.16	148.6
12229	229	0	1	zero	zero	192.37096774193557	103.30597820103502	143.50009082902125	187.84	100.64	141.1	197.92	106.24	145.5
12230	230	0	1	clade3.1sub7-16	Somatic musculature	161.94609996149129	109.94481538199786	142.55734397248858	159.92000000000004	104.24	140.0	164.72	114.4	146.0
12231	231	0	1	clade6sub16	Epidermis	186.15179509837017	164.04469267354526	145.17255438313796	182.4	161.04	142.6	190.88	167.20000000000005	147.70000000000005
12232	232	0	1	clade3.1sub23	Somatic musculature	124.43740568811045	184.0407150065375	146.36352659336418	119.92	181.12	144.0	128.32	187.36	149.1
12233	233	0	1	clade1sub12	Macrophage	143.4829943201791	173.3799721110569	143.7215651819017	141.12	170.08	141.3	146.0	176.96	146.8
12234	234	0	1		unknown	167.75308299847583	185.94667257863372	142.986300401829	163.84	180.64	141.8	171.76	190.08	144.5
12235	235	0	1	clade3.2sub13	Macrophage	198.86205429493708	180.1692897475696	146.6151086946172	196.48	175.76	144.20000000000005	202.56	185.04	148.9
